S.no,Player Name,Nationality,Role,Test Runs,ODI Runs,T20 Runs,Wickets,No. of 50's,No. of 100's
1365,NO Miller,West Indies,Bowler,5,279,57,60,1,0
1366,Meet Bhavsar,Not available,Batsman,0,0,1644,15,12,0
1367,AJ Blake,Not available,Batsman,0,0,1950,1,10,0
1368,HJH Marshall,New Zealand,Batsman,337,661,984,0,12,1
1369,IKEG Artawan,Not available,Bowler,0,0,457,65,0,0
1370,DL Piedt,South Africa,Bowler,214,0,44,60,1,0
1371,EJ Black,Not available,Bowler,0,0,112,80,0,0
1372,YH Bhatia,India,Batsman,223,666,1083,0,8,1
1373,SO Tikolo,Kenya,All-rounder,0,705,302,38,6,0
1374,Aftab Ahmed,Bangladesh,Batsman,425,1061,216,8,7,0
1375,HH Dippenaar,South Africa,Batsman,684,1283,1,0,13,3
1376,S Sesazi,Not available,Batsman,0,0,1970,0,15,1
1377,AG Salter,Not available,Bowler,0,0,387,67,0,0
1378,BG Lister,New Zealand,Bowler,0,12,73,79,0,0
1379,HMD Rasangika,Sri Lanka,Batsman,0,232,1242,20,5,2
1380,M Bibi,Not available,All-rounder,0,0,559,60,0,0
1381,M van Lingen,Namibia,Batsman,0,1394,507,2,8,5
1382,JR Lennox,New Zealand,Bowler,0,3,67,82,0,0
1383,WW Hinds,West Indies,All-rounder,131,1066,30,28,4,4
1384,KG Anderson,Not available,Batsman,0,0,1692,11,9,0
1385,Muhammad Nadir,Not available,Bowler,0,0,174,76,0,0
1386,J Fraser-McGurk,Australia,Batsman,0,98,1852,0,11,0
1387,Anam Amin,Pakistan,Bowler,0,28,3,77,0,0
1388,Sharmin Akhter,Bangladesh,Batsman,0,1232,717,0,11,0
1389,L Sipamla,South Africa,Bowler,15,14,44,79,0,0
1390,M Ashwin,Not available,Bowler,0,0,77,79,0,0
1391,R Musamali,Uganda,All-rounder,0,0,1332,25,1,0
1392,PJ Scholfield,England,Batsman,0,59,1451,18,5,0
1393,T Chetty,South Africa,Batsman,0,1414,525,0,10,0
1394,LN Oluoch,Kenya,Bowler,0,0,399,66,0,0
1395,V Chopra,Not available,Batsman,0,0,1938,0,14,2
1396,VP Thamotharam,Not available,All-rounder,0,0,1179,31,7,1
1397,C Rububagumya,Rwanda,All-rounder,0,0,697,53,0,0
1398,TAM Siriwardana,Sri Lanka,All-rounder,298,516,355,28,5,0
1399,N Senamontree,Thailand,Bowler,0,0,159,78,0,0
1400,CN Greaves,Scotland,All-rounder,0,355,278,55,2,0
1401,S Snater,Netherlands,Bowler,0,21,226,72,0,0
1402,J Liyanage,Sri Lanka,Batsman,0,984,736,5,11,1
1403,JJ Peirson,Not available,Batsman,0,0,1914,0,7,0
1404,Rony Talukdar,Bangladesh,Batsman,0,4,1909,0,11,0
1405,S Chaturongrattana,Thailand,Bowler,0,34,102,77,0,0
1406,HL Baker,England,Bowler,0,3,81,77,0,0
1407,CD Fletcher,Not available,Batsman,0,0,1911,0,11,0
1408,TD Astle,New Zealand,Bowler,98,79,196,60,0,0
1409,Pargat Singh,Canada,Batsman,0,1040,599,11,11,1
1410,PG Raut,India,Batsman,134,1436,329,0,12,2
1411,Syed Rasel,Bangladesh,Bowler,37,76,14,62,0,0
1412,CD McMillan,New Zealand,Batsman,252,1129,187,12,9,2
1413,M Levitt,Netherlands,Batsman,0,443,1059,15,7,1
1414,P Khadka,Nepal,All-rounder,0,252,1009,25,5,2
1415,Yasir Hameed,Pakistan,Batsman,426,1459,0,0,10,2
1416,R Sai Kishore,Not available,Bowler,0,0,44,81,0,0
1417,GK Berg,Italy,All-rounder,0,0,589,56,2,0
1418,F Nsubuga,Uganda,Bowler,0,0,216,71,0,0
1419,R Vasconcelos,Not available,Batsman,0,0,1888,0,8,0
1420,R Slater,Scotland,Bowler,0,90,139,70,1,0
1421,GE Plimmer,New Zealand,Batsman,0,583,1304,0,4,1
1422,GO Jones,England,Batsman,715,715,456,0,9,0
1423,Akash Deep,India,Bowler,163,0,74,63,1,0
1424,DS Lehmann,Australia,All-rounder,490,687,18,26,8,3
1425,Muslim Yar,Not available,Bowler,0,0,304,69,0,0
1426,A Ikuzwe,Not available,Bowler,0,0,487,60,0,0
1427,G Singh,United States of America,Batsman,0,938,537,17,9,1
1428,P Aho,Not available,Bowler,0,0,287,69,0,0
1429,Rumman Raees,Pakistan,Bowler,0,27,71,74,0,0
1430,BE Patterson,Not available,Batsman,0,0,1871,0,6,0
1431,CL Cairns,New Zealand,All-rounder,268,790,3,29,5,1
1432,Yasir Ali Chowdhury,Bangladesh,Batsman,205,101,1549,0,10,0
1433,BA Pai,Gibraltar,All-rounder,0,0,987,37,6,0
1434,V Vijh,Not available,All-rounder,0,0,838,44,1,0
1435,Navdeep Saini,India,Bowler,8,107,56,66,0,0
1436,Nazmul Islam,Bangladesh,Bowler,4,7,60,74,0,0
1437,Sophia Smale,Not available,Bowler,0,0,258,67,0,0
1438,SR Patil,India,Bowler,0,7,150,74,0,0
1439,CN Miles,Not available,Bowler,0,0,87,78,0,0
1440,N Nipiko,Vanuatu,All-rounder,0,0,947,41,6,0
1441,AS Rajpoot,Not available,Bowler,0,0,49,79,0,0
1442,Khurram Shahzad,Pakistan,Bowler,138,0,21,68,0,0
1443,AD Mascarenhas,England,Bowler,0,245,246,55,1,0
1444,F Overdijk,Netherlands,All-rounder,0,224,414,52,0,0
1445,AM Peterson,New Zealand,All-rounder,0,167,384,54,2,0
1446,Puja Mahato,Not available,All-rounder,0,0,859,42,4,0
1447,NT Miles,Not available,Batsman,0,0,1853,0,8,1
1448,Habibul Bashar,Bangladesh,Batsman,914,926,0,0,11,0
1449,G Malla,Nepal,Batsman,0,753,1066,1,8,1
1450,CG Williams,Namibia,Batsman,0,427,1027,15,7,1
1451,K Nassoro,Not available,All-rounder,0,0,872,41,2,0
1452,LP Goldsworthy,Not available,All-rounder,0,0,566,55,1,0
1453,M Carter,Not available,Bowler,0,0,168,71,0,0
1454,HB Shipley,New Zealand,Bowler,0,18,423,60,0,0
1455,NT Paranavitana,Sri Lanka,Batsman,1792,0,0,1,11,2
1456,WJ Lubbe,Not available,Batsman,0,0,1503,13,10,0
1457,WMH Rhodes,Not available,All-rounder,0,0,1025,36,3,0
1458,E Malinga,Sri Lanka,Bowler,0,14,35,77,0,0
1459,Mohsin Khan,Not available,Bowler,0,0,95,76,0,0
1460,Vraj Patel,Not available,Bowler,0,0,10,80,0,0
1461,Chirag Suri,United Arab Emirates,Batsman,0,924,895,0,12,2
1462,WAT Beer,Not available,Bowler,0,0,266,66,0,0
1463,JD Campbell,West Indies,Batsman,1364,359,83,0,4,2
1464,NN Odhiambo,Kenya,Bowler,0,189,255,55,0,0
1465,OJ Hannon-Dalby,Not available,Bowler,0,0,57,77,0,0
1466,KE Broadmore,New Zealand,All-rounder,0,61,848,37,2,0
1467,KH Prajapati,Oman,Batsman,0,996,816,0,11,2
1468,M Pretorius,Not available,Bowler,0,0,321,64,0,0
1469,GL van Buuren,Not available,All-rounder,0,0,812,41,3,0
1470,CM Gough,Not available,All-rounder,0,0,1153,27,7,1
1471,ME Milnes,Not available,Bowler,0,0,139,72,0,0
1472,W Barresi,Netherlands,Batsman,0,882,876,2,7,1
1473,M Kelly,Not available,Batsman,0,0,1595,9,4,1
1474,W Jaffer,India,Batsman,1662,10,130,0,9,5
1475,Yash Thakur,Not available,Bowler,0,0,23,79,0,0
1476,Sadia Yousuf,Pakistan,Bowler,0,10,12,72,0,0
1477,GD Arta,Indonesia,All-rounder,0,0,604,51,0,0
1478,Shamim Hossain,Bangladesh,Batsman,0,56,1575,6,7,0
1479,M Markande,Not available,Bowler,0,0,103,72,0,0
1480,Enamul Haque jnr,Bangladesh,Bowler,56,8,12,55,0,0
1481,HJ Thomas,Papua New Guinea,Bowler,0,147,273,56,0,0
1482,Dhruv Jurel,India,Batsman,517,0,1276,0,12,1
1483,Janak Prakash,Singapore,All-rounder,0,0,546,54,1,0
1484,RMVD Gunaratne,Sri Lanka,Batsman,0,927,863,0,6,2
1485,S Matsikenyeri,Zimbabwe,Batsman,55,1309,48,13,5,0
1486,M Bryant,Not available,Batsman,0,0,1788,0,7,0
1487,SA Jumbe,Not available,Bowler,0,0,470,57,1,0
1488,AJ Bichel,Australia,Bowler,103,258,0,50,1,0
1489,K Kadowaki-Fleming,Not available,Batsman,0,0,1779,0,12,2
1490,JD Wildermuth,Not available,All-rounder,0,0,530,52,0,1
1491,MM Penfold,New Zealand,Bowler,0,12,112,67,0,0
1492,S Day,Not available,Bowler,0,0,45,77,0,0
1493,R Sandaruwan,Kuwait,Batsman,0,0,1771,0,10,1
1494,PZ Kamunya,Tanzania,Bowler,0,0,312,63,0,0
1495,JW Jenner,Jersey,Batsman,0,119,1653,0,9,0
1496,Nadeem Ahmed,Hong Kong,Bowler,0,55,52,70,0,0
1497,TB Robinson,New Zealand,Batsman,0,48,1724,0,9,2
1498,Umar Adam,Maldives,All-rounder,0,0,653,49,3,0
1499,Zakir Hasan,Bangladesh,Batsman,521,1,1249,0,10,1
1500,T Shadrack,Not available,Bowler,0,0,419,58,1,0
1501,Usman Khan,Not available,All-rounder,0,0,503,57,3,0
1502,Mahmudul Hasan Joy,Bangladesh,Batsman,1036,0,703,1,8,2
1503,DG Brownlie,New Zealand,Batsman,711,361,661,1,8,1
1504,Kamrul Islam Rabbi,Bangladesh,Bowler,51,0,68,67,0,0
1505,J Sumerauer,Jersey,Bowler,0,84,373,56,1,0
1506,SG Borthwick,England,Bowler,5,18,370,58,0,0
1507,JC Hildreth,Not available,Batsman,0,0,1754,0,8,0
1508,ACR Birch,Not available,Bowler,0,0,200,67,0,0
1509,AM Blignaut,Zimbabwe,All-rounder,289,284,8,40,5,0
1510,NR Kirton,Canada,Batsman,0,694,858,8,8,0
1511,MT Coles,Not available,Bowler,0,0,369,58,1,0
1512,MJ Cosgrove,Australia,Batsman,0,78,1624,2,9,0
1513,MR Gillespie,New Zealand,Bowler,60,80,21,60,0,0
1514,Saif Hassan,Bangladesh,Batsman,159,213,1168,8,10,0
1515,Hassan Nawaz,Pakistan,Batsman,0,113,1520,5,8,2
1516,N Sibanda,Zimbabwe,Bowler,0,166,49,59,0,0
1517,L Pope,Not available,Bowler,0,0,18,75,0,0
1518,Muhammad Usman,United Arab Emirates,Batsman,0,888,829,1,6,1
1519,ZE Green,Namibia,Batsman,0,1020,717,0,5,0
1520,C Jonker,South Africa,Batsman,0,31,1678,1,4,0
1521,S Mostary,Bangladesh,Batsman,0,561,1059,4,4,0
1522,S Thakor,Not available,Bowler,0,0,423,57,0,0
1523,Marufa Akter,Bangladesh,Bowler,0,64,11,65,0,0
1524,CJ Gannon,Not available,Bowler,0,0,185,67,0,0
1525,WER Somerville,New Zealand,Bowler,115,0,193,52,0,0
1526,JN Mohammed,West Indies,Batsman,0,621,860,8,7,0
1527,J Rasu,Vanuatu,All-rounder,0,0,841,39,5,0
1528,AB Kaur,India,All-rounder,0,257,540,36,2,0
1529,GK Davis,England,Bowler,0,0,113,70,0,0
1530,Yasin Patel,Not available,Bowler,0,0,253,63,0,0
1531,H Lakov,Not available,All-rounder,0,0,1030,29,6,0
1532,Fiaz Ahmed,Bahrain,Batsman,0,0,1717,0,9,1
1533,IC Gaze,New Zealand,Batsman,0,590,1127,0,9,0
1534,JWA Taylor,England,Batsman,312,879,525,0,10,1
1535,P Cleary,Not available,Bowler,0,0,186,64,0,0
1536,PC de Silva,Sri Lanka,All-rounder,0,77,458,49,0,0
1537,Shorna Akter,Bangladesh,All-rounder,0,299,601,33,2,0
1538,Nikhil Chaudhary,Not available,All-rounder,0,0,1055,27,2,0
1539,BAM Heath,England,Batsman,0,59,1647,0,7,0
1540,S Siegers,Netherlands,Bowler,0,11,69,66,0,0
1541,JA Haynes,Not available,Batsman,0,0,1698,0,9,0
1542,Lalit Yadav,Not available,All-rounder,0,0,834,35,1,0
1543,Harpreet Singh,United Arab Emirates,Batsman,0,314,1307,3,12,0
1544,SR Thompson,Ireland,All-rounder,60,178,352,44,1,0
1545,JK Lalor,Not available,Bowler,0,0,140,66,0,0
1546,M Wai Siu,Not available,Bowler,0,0,89,67,0,0
1547,I Takahashi,Not available,All-rounder,0,0,668,44,1,0
1548,RK Patel,Not available,Batsman,0,0,1656,1,3,2
1549,OH Agbomadzie,Not available,All-rounder,0,0,626,46,1,1
1550,H Carlyon,Jersey,All-rounder,0,125,884,28,6,1
1551,S Nampiina,Uganda,All-rounder,0,0,952,32,1,0
1552,MW Machan,Scotland,Batsman,0,393,1012,10,7,0
1553,SO Dowrich,West Indies,Batsman,1528,6,140,0,9,3
1554,Parvez Hossain Emon,Bangladesh,Batsman,0,108,1564,0,8,1
1555,J Da Silva,West Indies,Batsman,1258,14,398,0,7,1
1556,CP Jewell,Not available,Batsman,0,0,1669,0,9,0
1557,ME Claydon,Not available,Bowler,0,0,64,68,0,0
1558,D Gough,England,Bowler,1,137,0,58,0,0
1559,G Ballinger,Not available,Bowler,0,0,54,68,0,0
1560,KL George,England,All-rounder,0,9,724,38,2,0
1561,Abdul Majid Abbasi,Not available,Bowler,0,0,47,67,0,0
1562,MS Harris,Australia,Batsman,607,0,1051,0,7,0
1563,FO Kibasu,Tanzania,Batsman,0,0,1148,22,2,2
1564,Sufiyan Muqeem,Pakistan,Bowler,0,15,48,70,0,0
1565,SN Luff,Not available,Batsman,0,0,1655,0,8,0
1566,J Allenby,Not available,Batsman,0,0,1286,14,7,1
1567,RR O'Donnell,Not available,Batsman,0,0,1627,1,10,0
1568,MD Rae,New Zealand,Bowler,13,0,54,68,0,0
1569,RS Morton,West Indies,Batsman,343,1205,96,0,9,2
1570,J Yadav,India,Bowler,248,3,94,49,1,1
1571,P Mustard,England,Batsman,0,219,1428,0,7,0
1572,HJH Brookes,Not available,Bowler,0,0,195,63,0,0
1573,J Maguire,Ireland,Bowler,0,92,78,58,0,0
1574,Shashank Singh,Not available,Batsman,0,0,1271,16,9,0
1575,R Satheesan,Not available,Batsman,0,0,1466,7,11,0
1576,KP Meiyappan,United Arab Emirates,Bowler,0,163,19,60,0,0
1577,K Gowtham,India,Bowler,0,2,476,48,1,0
1578,CAJ Meschede,Not available,All-rounder,0,0,631,43,1,0
1579,J Coetzee,Not available,Bowler,0,0,380,57,0,0
1580,Usman Qadir,Pakistan,Bowler,0,0,103,66,0,0
1581,IMHC Joyce,Ireland,All-rounder,0,201,571,34,2,0
1582,SI Mahmood,England,Bowler,81,84,1,53,0,0
1583,NA Greenwood,Jersey,Batsman,0,35,1114,21,5,0
1584,P Mishra,Not available,Bowler,0,0,454,50,2,0
1585,SP Krishnamurthi,United States of America,Batsman,0,348,1001,12,8,0
1586,S van Zyl,South Africa,Batsman,395,0,979,9,5,1
1587,IA Karim,Kenya,Batsman,0,196,1435,0,11,1
1588,Ashar Zaidi,Not available,All-rounder,0,0,877,32,4,0
1589,P Kurup,Bahrain,Batsman,0,0,1588,2,6,0
1590,ND Dattani,Not available,All-rounder,0,0,821,34,2,0
1591,MWR Stokes,Guernsey,All-rounder,0,0,1030,25,6,1
1592,S Badrinath,India,Batsman,63,79,1484,0,12,0
1593,T Marumani,Zimbabwe,Batsman,0,216,1409,0,8,0
1594,K Motlanka,Botswana,Batsman,0,0,1377,11,7,1
1595,PJ Sangwan,Not available,Bowler,0,0,126,64,0,0
1596,JM How,New Zealand,Batsman,625,939,56,0,9,1
1597,T Peschel,Not available,Bowler,0,0,114,62,0,0
1598,MADI Hemantha,Sri Lanka,Bowler,0,17,344,55,1,0
1599,Amjad Sher,Not available,Bowler,0,0,387,53,0,0
1600,Chan Ka Man,Hong Kong,Bowler,0,0,66,65,0,0
1601,M Montgomery,Not available,All-rounder,0,0,919,30,4,0
1602,Shamsur Rahman,Bangladesh,Batsman,305,266,1020,1,10,1
1603,M Mwatile,Not available,All-rounder,0,0,569,46,1,0
1604,P Hatzoglou,Not available,Bowler,0,0,86,64,0,0
1605,P Useni,Not available,Bowler,0,0,445,51,0,0
1606,Jahurul Islam,Bangladesh,Batsman,347,226,1041,0,5,0
1607,SA Ahmad,Not available,All-rounder,0,0,717,39,4,0
1608,Shadman Islam,Bangladesh,Batsman,1457,0,154,0,8,2
1609,ST Doheny,Ireland,Batsman,118,165,1328,0,8,1
1610,Washeem Abbas,Not available,Bowler,0,0,124,65,0,0
1611,DC Thomas,West Indies,Batsman,31,238,1149,8,4,0
1612,SK Trivedi,Not available,Bowler,0,0,42,65,0,0
1613,Anjar Tadarus,Indonesia,All-rounder,0,0,752,37,1,0
1614,CN Nation,West Indies,Batsman,0,831,694,3,3,0
1615,ML Gibson,Not available,Bowler,0,0,132,63,0,0
1616,MD Stoneman,England,Batsman,526,0,1072,0,12,0
1617,MJ Banks,Not available,Bowler,0,0,194,61,0,0
1618,XA Jetly,Not available,Bowler,0,0,170,62,0,0
1619,RJ Nicol,New Zealand,Batsman,28,586,560,16,5,2
1620,D Maisuria,Botswana,Bowler,0,0,85,69,0,0
1621,EN Lynch,Netherlands,Bowler,0,115,121,56,0,0
1622,Haider Butt,Not available,Batsman,0,0,1324,12,8,0
1623,BOP Fernando,Sri Lanka,Batsman,1104,148,331,0,9,1
1624,LR Down,New Zealand,Batsman,0,486,1101,0,6,0
1625,A Mithun,India,Bowler,120,51,84,51,0,0
1626,AI Chudasama,United States of America,Bowler,0,121,270,49,1,0
1627,Sarfaraz Ali,Not available,All-rounder,0,0,771,35,4,0
1628,V Viyaskanth,Not available,Bowler,0,0,132,63,0,0
1629,N Navaika,Vanuatu,Bowler,0,0,464,49,0,0
1630,Raqibul Hasan,Bangladesh,Batsman,301,1177,78,1,8,0
1631,Faisal Khan,Saudi Arabia,Batsman,0,0,1544,1,9,1
1632,A Badoni,Not available,Batsman,0,0,1445,6,8,0
1633,SK Moloney,Not available,All-rounder,0,0,564,43,0,0
1634,OG Robinson,Not available,Batsman,0,0,1573,0,8,0
1635,RR Powar,India,Bowler,13,156,67,49,1,0
1636,KT Perkins,New Zealand,Batsman,0,618,953,0,6,0
1637,UDU Chandana,Sri Lanka,Bowler,195,261,0,40,2,0
1638,SP Crook,Not available,All-rounder,0,0,823,31,2,0
1639,S Aravind,Not available,Bowler,0,0,67,66,0,0
1640,Rosine Irera,Not available,Bowler,0,0,69,64,0,0
1641,PE Mendonca,Not available,All-rounder,0,0,511,45,1,0
1642,MJ Waite,Not available,Bowler,0,0,383,52,0,0
1643,TS Muyeye,Not available,Batsman,0,0,1556,0,10,1
1644,Adil Butt,Not available,All-rounder,0,0,872,30,8,1
1645,Umran Malik,India,Bowler,0,2,28,66,0,0
1646,K Mishara,Sri Lanka,Batsman,0,148,1331,3,6,2
1647,SE Aley,Australia,Bowler,0,15,104,62,0,0
1648,SD Parry,England,Bowler,0,0,65,62,0,0
1649,ML Revis,Not available,All-rounder,0,0,695,36,3,0
1650,KD Clarke,Not available,Batsman,0,0,1548,0,7,2
1651,A Sheth,Not available,Bowler,0,0,215,59,0,0
1652,VG Arora,Not available,Bowler,0,0,12,66,0,0
1653,Ayesha Zafar,Pakistan,Batsman,0,684,548,13,4,1
1654,Nahida Khan,Pakistan,Batsman,0,1121,421,0,6,0
1655,PE Kruger,Not available,All-rounder,0,0,922,27,5,0
1656,Kycia A Knight,West Indies,Batsman,0,699,840,0,2,0
1657,MH Yardy,England,Bowler,0,326,141,38,2,0
1658,Muhammad Tanveer,Qatar,Batsman,0,0,1381,6,10,0
1659,FD Adams,Not available,Bowler,0,0,364,50,0,0
1660,M Koli,Not available,Bowler,0,0,135,61,0,0
1661,H Hotchandani,United Arab Emirates,Bowler,0,119,358,45,0,0
1662,Amjad Javed,United Arab Emirates,All-rounder,0,238,323,40,2,0
1663,K Moore,Not available,Bowler,0,0,290,53,1,0
1664,LC Sthalekar,Australia,All-rounder,295,119,176,32,1,1
1665,UBT Chand,Not available,Batsman,0,0,1523,0,8,1
1666,B Shikongo,Namibia,Bowler,0,22,1,62,0,0
1667,Luqman Butt,Not available,Batsman,0,0,1048,19,6,0
1668,AK Kitchen,Not available,All-rounder,0,0,843,27,3,0
1669,K Waiswa,Uganda,All-rounder,0,0,579,42,1,0
1670,Dawood Ahmadzai,Not available,Bowler,0,0,153,59,0,0
1671,Abdul Waheed,Saudi Arabia,Batsman,0,0,1393,5,6,1
1672,Aizaz Cheema,Pakistan,Bowler,1,26,0,57,0,0
1673,FJ Hudson-Prentice,Not available,All-rounder,0,0,583,40,0,0
1674,LE Kaushalya,Sri Lanka,Batsman,0,407,536,21,4,0
1675,A Canning,Ireland,Bowler,0,108,78,51,0,0
1676,Kabir Ali,England,Bowler,10,54,170,53,1,0
1677,Swapnil Singh,Not available,All-rounder,0,0,585,39,1,0
1678,D Ndikubwimana,Not available,Batsman,0,0,1509,0,7,0
1679,Abul Hasan,Bangladesh,Bowler,165,11,155,46,0,1
1680,Aysha,Not available,All-rounder,0,0,770,31,1,1
1681,Hamza Tahir,Scotland,Bowler,0,26,3,59,0,0
1682,KR Brown,Not available,Batsman,0,0,1502,0,12,0
1683,AA Obanda,Kenya,Batsman,0,487,1014,0,5,2
1684,VJ Kingma,Netherlands,Bowler,0,15,9,59,0,0
1685,CR Seneviratna,Sri Lanka,Bowler,0,133,345,43,2,0
1686,PW Borren,Netherlands,Batsman,0,413,570,18,4,0
1687,NR Kumar,Canada,Batsman,0,177,863,20,4,0
1688,Mudassar Bukhari,Netherlands,Bowler,0,126,138,51,0,0
1689,JL Carter,West Indies,Batsman,0,560,725,8,5,0
1690,Maryam Omar,Not available,All-rounder,0,0,747,31,2,0
1691,SB Jakati,Not available,Bowler,0,0,66,60,0,0
1692,Sulaimon Runsewe,Nigeria,Batsman,0,0,1425,3,8,0
1693,J Gunasekar,Not available,Batsman,0,0,922,24,5,1
1694,GR Adair,Not available,Batsman,0,0,1341,6,4,3
1695,AJA Wheater,Not available,Batsman,0,0,1487,0,4,0
1696,JP Kotze,Namibia,Batsman,0,448,1035,0,4,1
1697,Ahmer Bin Nisar,Not available,Batsman,0,0,1437,2,6,0
1698,M Mooketsi,Botswana,Bowler,0,0,57,62,0,0
1699,NLKWR Dewi,Not available,All-rounder,0,0,698,34,4,0
1700,E Wachira,Kenya,Bowler,0,0,443,45,2,0
1701,RM Koda,Indonesia,Bowler,0,0,27,61,0,0
1702,C Sakariya,India,Bowler,0,0,25,63,0,0
1703,GK Diviya,Singapore,All-rounder,0,0,572,37,0,0
1704,Zafar Gohar,Pakistan,Bowler,71,15,196,49,0,0
1705,PF Younghusband,Not available,Bowler,0,0,170,55,0,0
1706,Zeeshan Ali,Not available,Batsman,0,0,1467,0,8,1
1707,MK Lomror,Not available,Batsman,0,0,1341,4,7,0
1708,TJG Pringle,Netherlands,Bowler,0,10,270,49,0,0
1709,Khizar Hayat,Malaysia,Bowler,0,0,304,49,0,0
1710,RI Keogh,Not available,Batsman,0,0,1094,16,4,0
1711,Muhammad Amir,Not available,All-rounder,0,0,549,41,1,0
1712,M Kelly,Not available,Bowler,0,0,104,60,0,0
1713,R Andrew,Vanuatu,All-rounder,0,0,734,30,3,0
1714,DL Brangman,Bermuda,Bowler,0,0,120,60,0,0
1715,MS Gony,India,Bowler,0,0,183,53,0,0
1716,K Irakoze,Not available,Bowler,0,0,335,48,0,0
1717,G Ishimwe,Not available,Batsman,0,0,1259,8,3,1
1718,I Toua,Papua New Guinea,Bowler,0,79,110,51,0,0
1719,Ishtiaq Ahmad,Not available,Bowler,0,0,57,62,0,0
1720,A Lister,Scotland,Batsman,0,213,1239,0,4,0
1721,J Miyaji,Not available,Bowler,0,0,233,54,0,0
1722,GES Sullivan,Not available,Bowler,0,0,140,56,0,0
1723,Iqbal Abdulla,Not available,Bowler,0,0,325,46,0,0
1724,EJ Pollock,Not available,Batsman,0,0,1448,0,7,0
1725,Habib Khan,Not available,All-rounder,0,0,590,38,4,0
1726,Nur Dania Syuhada,Not available,Bowler,0,0,201,51,0,0
1727,T Flintoff,Not available,Bowler,0,0,491,39,2,0
1728,PA Franklin,Not available,All-rounder,0,0,783,28,2,0
1729,HMCM Bandara,Sri Lanka,Bowler,107,130,12,44,0,0
1730,JE Ronalds,Not available,All-rounder,0,0,729,32,2,1
1731,LS Greenway,England,Batsman,169,732,541,0,5,1
1732,Ariful Haque,Bangladesh,Batsman,88,0,1201,5,1,0
1733,J Butler,Guernsey,Batsman,0,0,927,23,4,0
1734,AM Ellis,New Zealand,Bowler,0,154,291,41,0,0
1735,Shahnawaz Dhani,Pakistan,Bowler,0,4,24,61,0,0
1736,J Shaw,Not available,Bowler,0,0,70,60,0,0
1737,J Suchith,Not available,Bowler,0,0,274,48,0,0
1738,II Selemani,Not available,Batsman,0,0,1435,0,8,1
1739,R Abdulkareem,Not available,Bowler,0,0,267,52,0,0
1740,SS Weerakkody,Sri Lanka,Bowler,0,328,124,37,0,0
1741,Haider Ali,United Arab Emirates,Bowler,0,25,60,55,0,0
1742,WJ Durston,Not available,Batsman,0,0,932,21,6,0
1743,A Johnson,Canada,Batsman,0,514,910,0,10,2
1744,KH Devdhar,Not available,Batsman,0,0,1432,0,8,1
1745,Nasrulla Rana,Not available,Bowler,0,0,257,51,0,0
1746,JA Chohan,Not available,Bowler,0,0,126,56,0,0
1747,ND Laegsgaard,Denmark,All-rounder,0,0,559,38,3,0
1748,JJ Huo,Mozambique,All-rounder,0,0,747,30,2,2
1749,E Sebareme,Not available,Bowler,0,0,356,47,0,0
1750,Pratika Rawal,India,Batsman,81,1189,0,6,9,2
1751,SP Goswami,Not available,Batsman,0,0,1424,0,11,0
1752,Khushi Sharma,Not available,Bowler,0,0,413,44,0,0
1753,BA Godleman,Not available,Batsman,0,0,1422,0,9,0
1754,LA Burns,Not available,Bowler,0,0,167,56,0,0
1755,MB Bacon,Not available,Bowler,0,0,51,59,0,0
1756,Sazib Bhuiyan,Not available,All-rounder,0,0,528,40,4,0
1757,Qamar Mushtaque,Not available,Bowler,0,0,268,51,1,0
1758,LI Meriwala,Not available,Bowler,0,0,15,63,0,0
1759,D Parashar,United Arab Emirates,Bowler,0,198,221,40,1,0
1760,Sachin Baby,Not available,Batsman,0,0,1255,7,8,0
1761,MC Sorensen,Ireland,Bowler,0,119,172,48,0,0
1762,Abid Ali,Pakistan,Batsman,1180,234,0,0,4,5
1763,D Visser,Not available,All-rounder,0,0,845,25,3,3
1764,KV Morea,Papua New Guinea,Bowler,0,72,72,53,0,0
1765,BM Wheeler,New Zealand,Bowler,0,58,273,44,0,0
1766,L Cardoso,Not available,Bowler,0,0,453,42,2,0
1767,J Hermann,Not available,Batsman,0,0,1409,0,8,2
1768,KR Patterson,Australia,Batsman,144,0,1264,0,4,1
1769,Chaya Mughal,United Arab Emirates,Bowler,0,0,466,38,1,0
1770,B Biza,Zimbabwe,Batsman,0,425,377,24,3,0
1771,BN Cooper,Netherlands,Batsman,0,148,1259,0,11,0
1772,RM Haq,Scotland,Bowler,0,181,39,49,1,0
1773,Khalid Ahmadi,Not available,Bowler,0,0,242,52,0,0
1774,SF Mire,Zimbabwe,Batsman,78,729,219,14,4,1
1775,M Taniyama,Japan,Bowler,0,0,334,48,2,0
1776,B Bhandari,Nepal,Batsman,0,331,1069,0,8,0
1777,Y Daswani,Hong Kong,Batsman,0,0,1399,0,5,0
1778,Mir Hamza,Pakistan,Bowler,51,0,29,50,0,0
1779,SN Khan,India,Batsman,371,0,1026,0,6,1
1780,TE Albert,Not available,Batsman,0,0,1396,0,7,0
1781,GSNFG Jayasuriya,Sri Lanka,Batsman,0,440,658,10,4,1
1782,D Jansen,Not available,Bowler,0,0,323,46,0,0
1783,NE Stalenberg,Not available,Batsman,0,0,1387,0,3,0
1784,IDM Latin,Gibraltar,Batsman,0,0,886,22,4,0
1785,SK Springer,West Indies,Bowler,0,18,325,45,0,0
